from	to	relation	evidence_class	when	witness	note
20260902-124810 simulation §6.1	one assertion, two fields: Supported vs Refuted	CORROBORATES-POLICY-RELATIVITY	[EMP]	2026-09-02T12:48	'Nexus version is 3.69' — Supported in Context 1, Refuted in Context 2	a third lane restating step-008's EA ⊨ ρ_A policy-relativity, 6 days later
20260902-124810 simulation §6.3	G-07 / 14-FALSIFICATION-RESULTS row 8	REPEATS-A-REFUTED-OPERATION	[EMP]	2026-09-02T12:48	Reconcile = (Eval_1 + Eval_2)/2 averages Supported and Refuted; refuted 2026-08-30 21:05 as 'meaningless ... flips across 3 admissible encodings'	⛔ 2 days 15 h after the executed refutation; a REFUTATION that failed to travel between lanes
step_272b Σ₀ = 𝒫({Support,Refute})	the §6.3 case	ALREADY-SUPPLIES-THE-CORRECT-JOIN	[EXPLICIT]	2026-08-30T22:50	L1767 '{Support,Refute} → Conflict'; Σ₀ ≅ {0,1}²	Supported + Refuted = CONFLICTED, not a midpoint - available 3 days before the simulation
ℛ_req distinctions (equivalence relations on S)	P (truth-bearers)	DIFFERENT-MATHEMATICAL-KINDS	[EXPLICIT]	2026-09-02	SPEC-RREQ via 04-CONVERGENCES §1: 'a distinction d is an equivalence relation ~_d on the state space S'	⭐⭐⭐ why φ: R→P has no natural form; R→2^P is the type-correct question
KR-CONTR-EVAL §9 theorem	𝒮 · V_Sat · 𝒮_sat · {T,F,U}	DISSOLVES-AS-FLAT-DOMAINS	[EXPLICIT]	2026-09-02	'No flat domain — of ANY cardinality — indexed by evaluation outcome is adequate'; min structure a PAIR; min flat size = χ, range 3–21	G-01 and G-25's 'which codomain' question is MALFORMED
Σ = 𝒫({Support,Refute})	adequacy	REFUTED-BY-EXECUTION	[EMP]	2026-09-02	'11 preserved, 2 collapsed, adequate = no'	confirmed on conflict, refuted on adequacy — derived twice independently, executed once
Sufficient(F,𝒪,ℐ) = Congruent ∧ Expressive	TG-02 'Sufficient has no signature'	ANSWERS	[EMP]	2026-09-01	two-conjunct definition; Expressive ≡ ℛ_req-adequacy by contraposition	⚠️ the verification lane still lists TG-02 🔴 OPEN
ℛ_req	Congruent(F,𝒪)	LACKS-CONJUNCT	[EXPLICIT]	2026-09-02	'ℛ_req is stated purely over states and one encoding'; 'a representation can be ℛ_req-adequate and still have an operation that is not well-defined on it'	G-29 [PROP], testable
~_Λ (distinguishability)	transitivity	FAILS — sorites witness	[EXPLICIT]	2026-09-02	KR-DIST-2026-09-02, frozen FR-001: 'distinguishability cannot carry family-level complexity'; H/~ is not a well-defined object	G-30: ~_F ≟ ~_Λ UNCHECKED — flagged by that lane against itself, never resolved
me	gap-update-2026-09-02/ (13 docs, 1924 L)	CITED-NINE-TIMES-NEVER-OPENED	[EMP]	2026-09-10	all prior citations came through worker evidence packets	fifth instance of the estate's mechanism; fourth with me inside it
s018 §23-25@2026-08-27T16:06:59	Eval(P,K) ∈ {True,False,Unknown}; 𝕋₃={T,F,U}, T∧U=U, F∧U=F	DEFINES-WITH-KLEENE-TABLES	[EXPLICIT]	2026-08-27T16:06	boxed; context is RULE evaluation of A∧B⇒C; §24 'Unknown premise does not become True'	⭐ P at birth is a RULE COMPONENT, not a requirement and not an assertion about K
Sat_c body L1610	P_c(r) right of ⊨, negated as ¬P_c(r)	FORCES-FORMULA-TYPE	[EMP]	2026-09-02	K_t,Γ_t ⊨ P_c(r) ⇒ P_c : ℛ_c → Formulas, a class-indexed requirement→proposition map	⭐⭐⭐ THE BRIDGE, implicit and type-constrained
P_c declared type L1622	P_c usage L1610 and L1632	TYPE-INCONSISTENT	[EMP]	2026-09-02	declared 𝒦×ℛ_c×Γ→{true,false,undetermined} (3-ary, truth-valued) vs used as 1-ary formula-valued vs passed first-class to Eval	⛔ three readings in 25 lines; under the declared type ⊨ P_c(r) is a TYPE ERROR — G-31
Sat_c	Eval	DEFINED-THROUGH	[EXPLICIT]	2026-09-02	Sat_c = Eval(P_c, K_t, r, Γ_t)	⭐ the single line joining the requirement and proposition subtheories
s018 𝕋₃ Kleene	s240 verification + Sat_c (5 Kleene mentions, 0 citations of s018)	THREE-INDEPENDENT-ARRIVALS	[EMP]	2026-08-27 → 09-02	three lanes reach strong Kleene; none cites another	provenance: three lineages, not one repeated claim
s008 §14 'Knowledge Commitment' bounded context	s018 reasoning engine (no context declared)	ASYMMETRIC-CONTEXT-DECLARATION	[EMP]	2026-08-27	acceptance side names its context; rule/evaluation side declares none; ℛ_req is a third setting	φ is a context-mapping question across THREE settings, only one of which drew its boundary
verification/zero-algebra/ (174 files, 13 KR packages)	this reconstruction	NEVER-ENUMERATED	[EMP]	2026-09-10	59 py, 53 json results, 50 md, 8 jsonl; coverage ledger lists root verification/ only as '209 files NOT-READ'	G-32; third unenumerated lane after theory-extraction/ and gap-update-2026-09-02/
KR-BRIDGE-01-ZERO-PRESERVATION	preservation-adequacy	EXECUTED-25000-CASES	[EMP]	2026-09-04	OUTCOME A — NO RELATIONSHIP OBSERVED; controls A=1.0 PASS, B=0.0 PASS, C PASS; 'read the AUDIT first — two material limitations and one label mismatch'	adequa* in 28 files, preserv* in 45; ⛔ ℛ_req in 0, Congruent in 0 — disjoint vocabularies
satc_spec.py header + 3 result files	my 'Sat_c is implemented' claim	REFUTES	[EXPLICIT]	2026-09-02	'SPECIFICATION, NOT IMPLEMENTATION. define Sat_c ≠ implement Sat_c'; 'not canonical, not implemented'; 'Phase B tests the specification against the four deterministic cases already found. No new randomized trials.'	⛔ FIFTH withdrawal of my own claim; used twice as a contrast against Det_r
kos12/satc_spec.py SPEC	P_c 1-ary formula-valued	RESOLVES-G-31	[EXPLICIT]	2026-09-02	all eight semantic_predicate entries are formulas about K_t: p∈Content(K_t), Evidence⊨E_min, Π(p)⊨π_min, ES⪰s_min, ¬Contr, Eval_Gov=⊤, p established over I, Sat_κ(δ(...))	the prose 3-ary declaration is a transcription error; the object is consistent
satc_spec.py Level 1 + Level 2	KR-CONTR-EVAL §9 'minimum structure is a PAIR'	INDEPENDENTLY-SATISFIES	[EMP]	2026-09-02	Level 1 value ∈ {⊤,⊥,U}; Level 2 Just_c over 9 reason codes	⭐⭐ sixth independent convergence; neither cites the other
satc_spec.py 'absence ≠ negation'	V_Sat × 𝒮_sat INCOMPARABLE	CONFIRMS-AT-SOURCE	[EXPLICIT]	2026-09-02	'⊥: ¬p ∈ Content(K_t) — an EXPLICIT negation, not an absence'; 'U: neither p nor ¬p present'	𝒮_sat's single U collapses exactly this distinction — my G-11 verdict confirmed on the ground that still stood
satc_spec.py BLOCKED (5 of 8)	⪰ · Eval_Gov · δ-commit · nested Sat_κ	DEPENDS-ON-OPEN-OBJECTS	[EXPLICIT]	2026-09-02	status, consistency, governance, temporal, operational are BLOCKED; EXECUTABLE_NOW = content, evidence, provenance	G-33: the spec's own blocked list is a dependency map of this register's open problems
satc_spec.py 8 semantic_predicates	all eight requirement classes	FORMALISES	[EXPLICIT]	2026-09-02	every class carries a semantic_predicate; A and B satisfied 8/8	⛔ refutes my '5 undefined' framing — BLOCKED ≠ UNDEFINED
P_S	⪰	BLOCKED-ON-DECLARED-BOUNDARY	[EXPLICIT]	2026-09-02	'⪰ IS NOT DEFINED BY THE THEORY. Any implementation invents it.'; corpus says 'policy-defined' / 'the domain must define'	4th declared boundary; plus a 3-carrier homonym in my own registry
P_Con	Contr (7 signatures, CR-1)	BLOCKED-ON-OVER-DEFINITION	[EMP]	2026-09-02	spec: 'Contr is not defined'; registry Conf_v3: seven signatures, decision required	COMPETING DEFINITIONS, not absent
G-rerun-with-evaluators	Eval_Gov + Eval_Time	SUPPLIES-THEN-RETRACTS	[EXPLICIT]	2026-09-02	'EXPERIMENTER-SUPPLIED CANDIDATES, not theory-derived'; then 'invented governance, which A3 forbids' and 'equated interval coverage with validity'	⭐⭐⭐ the corpus tried to unblock and withdrew its own attempt
retraction of the 2 evaluators	Zero_reasoned 8/80 vs Zero_weak 36/80	INVALIDATES-AS-ARTIFACT	[EXPLICIT]	2026-09-02	'the separation is an ARTIFACT of these invented evaluators. Once retracted, every remaining U is theory-blocked and the two readings agree on every honest case'	the lane refuted its own headline result
P_O	δ (Step 290)	BLOCKED-ON-OPEN-OBJECT	[EMP]	2026-09-02	spec: 'δ is Step 290 and is open'; TG-09 'δ has no body for the commit case'; NG-2 'δ has no commit case — executed'	three lanes, same finding; step 290 is G-12 backfill debt
docs/knowledgeos/research/ (69 files, 3 sub-lanes)	this reconstruction	NEVER-ENUMERATED	[EMP]	2026-09-10	theory-v1.1-simulation, theory-v1.2-simulation, kernel-reduction	G-35 — FOURTH unenumerated lane, and it holds the self-retracted evaluator experiment
P_E and P_P	E_min and π_min	TEST-AGAINST-UNDEFINED-MINIMA	[EMP]	2026-09-10	both EXECUTABLE_NOW predicates are ⊨ against a minimum; neither minimum is shown to be defined	G-34 — if the minima are undefined, only CONTENT is genuinely evaluable
satc_spec evidence.requirement_type	r = (Evidence, p, E_min)	MAKES-THE-CRITERION-A-FIELD	[EXPLICIT]	2026-09-02	'Evidence(K_t,p) plus an admissibility condition E_min'; 'the admission POLICY is governance-supplied'	⭐⭐⭐ dissolves G-34: no global definition needed, the criterion arrives with the requirement
E_min / π_min (conditions, via ⊨)	s_min (threshold, via ⪰)	SAME-SUFFIX-DIFFERENT-KIND	[EMP]	2026-09-02	B-model table: evidence/provenance use ⊨; status uses ⪰ and '⪰ is itself undefined in the theory'	⭐ this is exactly why 2 classes are evaluable and status is not
E_min / π_min	r.standard (7-tuple, mathematical_ideas lane)	RELATED-IDENTITY-UNWITNESSED	[EMP]	2026-09-10	both are the per-requirement criterion; different arity, no cross-citation between lanes	G-36: if the same, that lane's G1 'smallest genuine semantic gap' is also not a gap
B-model-and-experiments	Gap as a 3-way PARTITION	REDEFINES	[EXPLICIT]	2026-09-02	'Gap is no longer a set. It is a partition: (violated, undetermined, satisfied)'; 'Zero ⟺ Δ = ∅ becomes three distinct predicates'	affects every Δ=∅ / Zero claim
P_E	factivity	FAILS — CE-1	[EXPLICIT]	2026-09-02	satc_spec factivity_requirement: 'NONE — and this is where CE-1 originates: E_min can be met by a false report'	a SOUNDNESS finding, not a dependency gap
r.standard ('acceptance criterion')	E_min / π_min (requirement fields)	RELATED-IDENTITY-UNWITNESSED	[EMP]	2026-09-02	structural correspondence exact — (type,content,standard) ↔ (class-tag,p,E_min); citation ZERO in both directions (3 checks)	both are PER-REQUIREMENT criteria carried as fields; not merged
the other lane's G1 ('standard has no mathematical body')	G-34's withdrawn framing	SAME-CATEGORY-ERROR	[EMP]	2026-09-10	a field does not have a body — it has a value supplied per requirement by governance	flagged, not reclassified on their behalf
20260902-082333 §6	I_t = ℛ_t	DERIVES	[EXPLICIT]	2026-09-02T08:23	'Instead of treating the Ideal State as a mysterious perfect object'	the Ideal State IS the requirement set — Ω-a's 'ideal reference' lineage terminates here
