term	version	first_witness	source	notation	type	arity	domain	codomain	semantic_role	relation_to_prev	aspect	status
Sat	Sat_v1-2arg-boolean	2026-09-02T00:46:31	Theory v1.0 §29 DEF-21 / §28 DEF-20	¬Sat(K_t,r) ; Sat(K_t,EC_t)	predicate	2	𝒦 × ℛ  and  𝒦 × EC	{true,false}	satisfaction, TWO-VALUED at birth	⭐ BIRTH of Sat as 2-valued; carries TWO arities in one document (per-requirement and per-contract)	Formal	[EMP]; the third value U is born at the v1.0 → v1.2 step, not here
Zero	Zero_v1-DEF22	2026-09-02T00:46:31	Theory v1.0 §31 DEF-22 (boxed)	Zero(K_t,EC_t) ⟺ Δ_t = ∅ ⟺ K_t ⊨ EC_t	predicate	2	K_t × EC_t	{true,false}	no declared requirement remains unsatisfied	BIRTH (numbered); explicitly Zero_epistemic ≠ Zero_probabilistic; NOT K_t = CompleteReality	Formal	[EMP]; consistent with the 2026-09-07 refutation of Zero as an element property
Adequacy	Adequate_v1-DEF20	2026-09-02T00:46:31	Theory v1.0 §28 DEF-20 (boxed)	Adequate(K_t,EC_t) ⟺ Sat(K_t,EC_t)	predicate	2	K_t × EC_t	{true,false}	adequacy relative to the contract	BIRTH (numbered); §29 gives Δ_t = ∅ ⟺ Adequate — extensionally identical to Zero	Formal	[EMP]; ⭐ the Adequate ≡ Zero collapse (v1.1 TG-3/CIRC-3) is visible in the theory text itself
ℐ (kernel invariants)	I_kernel_v1	2026-09-02T00:46:31	Theory v1.0 §71 (component) + §75 (population)	ℐ = protected invariants = I1…I9	register	9	—	—	the kernel's protected-invariant component	⭐⭐⭐ BIRTH and POPULATION in one document; §75 'These are now the beginning of the KnowledgeOS Constitution'	Formal	[EMP]; REFUTES the 'never enumerated' premise of the InvariantReg reading of G-67
Constitutional invariants	K1-K7_v1	2026-08-28T12:45:10	Step 120 §120.2–120.32	K1 Provenance · K2 Authority · K3 Epistemic status · K4 Temporal validity · K5 Deterministic verification · K6 Traceability · K7 Feedback	register	7	—	—	constitutional invariants, each with an experiment and an absorption test	INDEPENDENT of I1…I9 — citation zero both ways; RELATED — IDENTITY UNWITNESSED	Formal	[EMP]; §120.27–32 argue necessity and non-absorption — a sufficiency argument, not a bare list
InvariantRegistry (schema)	InvReg_schema_v1	2026-08-28	Step 048 §48.60	10 fields: ID, owner BC, formal statement, criticality, enforcement point, verification method, failure policy, evidence, version, status	record schema	10	—	—	the shape a populated invariant register would take	A SCHEMA WITH ZERO ROWS — third enumeration, independent of both others	Operational	[EMP]; 'the most implementable artifact in the batch' per STEP-VERIFY-041-055
𝒦 (kernel)	K_kernel_4tuple	2026-09-02T00:46:31	Theory v1.0 §71 DEF-32 (boxed)	𝒦 = (𝒫, ℛ, δ, ℐ)	4-tuple	4	—	—	the kernel shape — best current mathematical candidate	BIRTH; 'remains a [PROP], not an established theorem'	Formal	[EMP]; distinct GLYPH from the 5-tuple
𝕶 (kernel, conditional)	K_kernel_5tuple	2026-09-02T00:46:31	Theory v1.0 §71 (boxed)	𝕶 = (𝒫, ℛ, δ, ℐ, 𝒰)	5-tuple	5	—	—	the kernel shape WITH uncertainty semantics	CONDITIONAL variant — introduced by 'and potentially'; \mathfrak K, not \mathcal K	Formal	[EMP]; ⚠ v1.1 TG-13 cites THIS as 'the' proposed shape, collapsing a typographic distinction
delta	delta_v0-kernel-component	2026-09-02T00:46:31	Theory v1.0 §71	δ = transition/commit semantics	kernel component	—	—	—	the transition/commit slot of the kernel	⭐ BIRTH as a KERNEL COMPONENT, not as a standalone operator	Conceptual	[EMP]; body still open at Step 290 — named, sited, never given content
K_min	Kmin_v1-DEF33	2026-09-02T00:46:31	Theory v1.0 §72 DEF-33 (boxed)	K_min = argmin_K Complexity(K) s.t. CapabilityClosure ∧ SemanticAdequacy ∧ Preservation ∧ InvariantPreservation ∧ TransitionCompleteness	optimisation	5	—	—	kernel minimality	BIRTH; explicitly NOT min |operators|	Formal	[EMP]; five side conditions, all named
custody	custody_v1	2026-09-02T00:46:31	Theory v1.0 §74 (boxed)	custody(I,K) = {o ∈ K : I fails in K−{o}}	set-valued map	2	I × K	𝒫(K)	which elements carry responsibility for an invariant	BIRTH; yields 'Smaller Kernel ⇏ Better Kernel'	Formal	[EMP]; |K| may fall while |custody(I,K)| rises
backbone	backbone_v1-five-state	2026-09-02T00:46:31	Theory v1.0 §47 (boxed)	O_t → K_t → I_t → Δ_t → K_{t+1}	pipeline	5	—	—	the fundamental five-state equation	BIRTH	Formal	[EMP]
backbone	backbone_v2-seven-state	2026-09-02T00:46:31	Theory v1.0 §47 (boxed, 'important refinement')	O_t → ℱ_t → K_t → EC_t → Δ_t → T_t → K_{t+1}	pipeline	7	—	—	the refined backbone	⭐ REFINES by SUBSTITUTING EC_t for I_t — a derived object replaced by the object it derives from (DEF-19)	Formal	[EMP]; introduces ℱ_t and T_t, neither previously in this registry
EC	EC_v-typed-3field	2026-09-02 (post-00:46, UNRECORDABLE)	theory-v1.1-simulation B-formal-model	EpistemicContract(standard, requirements, attribution_policy)	3-field record	3	—	—	the epistemic contract, given a concrete type	TYPES the EC of DEF-19; its 'standard' is EpistemicStandard(min_weight, require_independent_sources, require_corroboration)	Operational	[EMP]; ⚠ 'standard' collides with r.standard (acceptance criterion) — a collision NOT in v1.1's own list of 10
Gamma	Gamma_v-attribution-4arg	2026-09-02 (post-00:46, UNRECORDABLE)	theory-v1.1-simulation A/B/L	K = Γ(E,Q,C,EC) ; knowledge_attribution(E,Q,C,EC)	function	4	E × Q × C × EC	K_t	knowledge attribution	⭐ TG-1: jointly unsatisfiable with DEF-1 factivity for ANY attributing Γ (CE-1; 420/10 000)	Operational	[EMP]; three repairs R1/R2/R3 presented and explicitly NOT chosen
K (carrier)	K_carrier_5tuple	2026-09-02T08:54:20	20260902-085420 §4 (boxed)	K_t = (E_t, ρ_t, α_t, π_t, τ_t) ; 𝕂 = {well-formed epistemic states over 𝒞}	5-tuple	5	—	𝕂	the semantic carrier candidate	⭐ offered explicitly as 'the first serious candidate for closing OPEN-1 / OPEN-2'; 'not necessarily the final implementation tuple'	Formal	[EMP]; a CANDIDATE, not a decision — but absent from my plan's carrier options paper
≡_sem	sem_equiv_A-observational	2026-09-02T08:54:20	20260902-085420 §20 (boxed)	R₁ ≡_sem R₂ ⟺ ∀(Q,C,EC) ∈ 𝒟 : Obs_{EC,Q,C}(R₁) = Obs_{EC,Q,C}(R₂)	equivalence relation	2	representations	{true,false}	semantic equivalence as behavioural equivalence under declared contexts	⭐ DE-CIRCULARISES CIRC-5 by name; observable set ENUMERATED (8: Identity, Meaning, EvidenceRelations, Assessment, Gap, Determination, History, ValidTransitions)	Formal	[EMP]; never cited by any other lane
≡_sem	sem_equiv_B-CLOSURE-4	2026-09-02	CLOSURE-4 / …182003_consolidated-architectural-audit §3	K₁ ≡_sem^{Q,Γ,𝒪} K₂ iff determinations match ∀ q∈Q, o∈𝒪	equivalence relation	2	states	{true,false}	observational semantic equivalence, EXECUTABLE (has a tester)	RIVAL of A; scope is DETERMINATIONS only, not the 8 observables	Operational	[EMP]; ⚠ reviewed as 'the semantic equivalence claim is too strong'
≡_sem	sem_equiv_C-distinct-position	2026-08-30 (261.20/261.25)	step_261 / carried through Steps 288–291	𝔎 = (K, =_str, ≡_sem, ≈_obs, SameId, ≡_H, ≡_P)	7-tuple of relations	7	—	—	≡_sem and ≈_obs as DISTINCT tuple positions	⭐⭐ INCOMPATIBLE with A: if ≡_sem is defined observationally the two positions COLLAPSE — and 261 registers them apart to prevent exactly that	Formal	[EMP]; 'ground 4' of the Step 290 distinguishability audit
Unknown taxonomy	unknown_v1-Z4	2026-09-02T00:46:31	Theory v1.0 §32 (boxed)	Unobserved ≠ Unobservable ≠ Uninterpretable ≠ Representationally inadequate	4-way taxonomy	4	—	—	the subdivision of gap boundary Z4	BIRTH (numbered context Z1–Z4)	Formal	[EMP]
Unknown taxonomy	unknown_v2-U1-U4	2026-09-02T08:54:20	20260902-085420 §14	U1 Unobserved · U2 Uninterpreted · U3 Underdetermined · U4 Unobservable	4-way taxonomy	4	per requirement r	—	four kinds of unknown, indexed by requirement	⚠ SUBSTITUTES 'Underdetermined' for 'Representationally inadequate' — 3 of 4 survive; a property of EVIDENCE replaces a property of REPRESENTATION	Formal	[EMP]; v1.1 tests exhaustiveness of ONE of these two without recording the other
delta	delta_v1-declared-signature	2026-09-02T00:46:31	Theory v1.0 §87 (boxed)	𝕂 --[E,Q,C,H]--> 𝕂  constrained below by (EC, ℐ)	transition	4	𝕂 × E × Q × C × H	𝕂	the formal semantic core — the transition writes 𝕂 → 𝕂	⭐ the closest thing to a DECLARED SHAPE for δ; four inputs above, two constraints below	Formal	[EMP]; a SIGNATURE, not a commit rule — D3 not re-dispositioned
Omega	Omega_K-probability-triple	2026-09-02T00:46:31	Theory v1.0 §87 (boxed)	(Ω_K, 𝒜_K, P_K)	probability space	3	—	—	the probabilistic layer, 'only when stochastic modeling is justified'	A FURTHER Ω SENSE — a sample space; the measurable carrier is called 𝒳 in KS = (𝒳,𝒜) elsewhere	Formal	[EMP]; flagged for the Ω sense inventory (G-21/G-22); NOT merged
research order	order_v1-seven-level	2026-09-02T00:46:31	Theory v1.0 §87 (boxed)	Ontology → State → Semantics → Adequacy → Transition → Invariants → Kernel	ordering	7	—	—	the declared correct research order	BIRTH; 'the earlier kernel experiment jumped too quickly to level 7'	Conceptual	[EMP]; kernel is level 7 of 7
OPEN-1..OPEN-6	theory_open_list_v1	2026-09-02T00:46:31	Theory v1.0 §86	OPEN-1 carrier · OPEN-2 structure of K_t · OPEN-3 ≡_sem · OPEN-4 gap geometry · OPEN-5 uncertainty algebra · OPEN-6 minimal kernel	declared limit list	6	—	—	the theory's own statement of its limits	⭐⭐⭐ BIRTH — 'A serious v1.0 must also state its limits'	Conceptual	[EMP]; cited ONCE in the whole estate outside its own document
K (carrier)	K_carrier_7component	2026-08-30	verification/CANONICAL-KNOWLEDGEOS-THEORY.md §22	K = (id, P, e, c, t, Π, ℛ) — 7 NECESSARY	7-component state	7	—	—	the minimal knowledge state relative to the transformation set 𝒯	⭐ THIRD carrier candidate; minimality PROVEN relative to 𝒯 (step 254 Minimality(K|𝒯)), NOT proven ontologically	Formal	[EMP]; artifact claim, not adopted; 2 NECESSARY-EXTERNAL (Policy, Authority), 1 DERIVED (Σ), 1 EXTERNAL (History)
Sigma	Sigma_v-derived	2026-08-30	verification/CANONICAL-KNOWLEDGEOS-THEORY.md §22	Σ — DERIVED, 'derivation exhibited, not merely asserted'	derived object	—	—	—	Σ is not primitive in K	⭐⭐⭐ materially changes Σ's register status; RECORDED, NOT RECONCILED (standing prohibition respected)	Formal	[EMP]; artifact claim; the derivation itself not yet read by this reconstruction
delta	delta_v-executed	2026-08-30	verification/CANONICAL-KNOWLEDGEOS-THEORY.md §21	K₁ = δ(K₀,e₀) computed end-to-end, zero author consultation	executed transition	2	K₀ × e₀	K₁	the transition, EXECUTED	⭐ EXECUTION evidence — 28 of 30 symbols resolved; blocked: qualification predicate, authority→gate binding	Operational	[EX]; 'COMPUTATIONALLY CLOSED for a fixed policy, NOT for an arbitrary policy'
evidence classes	evclass_v0-commissioned-4	2026-08-29T14:53:00	verification/prompts/20260829_1453_prompt §3	A SOURCE CLAIM · B MATHEMATICAL FACT · C VERIFIER INFERENCE · D OPEN/UNVERIFIED	vocabulary	4	—	—	the source-discipline rule	⭐⭐⭐ ANCESTOR of this reconstruction's 7 evidence classes; 'Never silently transform A into B'	Methodological	[EMP]; COMMISSION evidence — establishes method, not truth
evidence classes	evclass_v1-executed-11	2026-08-30	verification/CANONICAL-KNOWLEDGEOS-THEORY.md legend	CE · FD · TH · EX · EO · IE · SC · VR · RF · US · ND	vocabulary	11	—	—	epistemic classification carried by every major statement	EXPANDS the commissioned 4 into 11 — a methodology evolution visible only by reading commission and artifact together	Methodological	[EMP]
gap classes	gapclass_v0-commissioned-14	2026-08-29T14:53:00	verification/prompts/20260829_1453_prompt §21	Definition · Type · Assumption · Proof · Consistency · Completeness · Identifiability · Measurement · Statistical · Computational · Semantic · Governance · Architecture · Empirical	taxonomy	14	—	—	the commissioned theory gap register	⭐ ANCESTOR of v1.1-simulation's G1..G9	Methodological	[EMP]
gap classes	gapclass_v1-G1-G9	2026-09-02	theory-v1.1-simulation L-theory-gap-register	G1 mathematical · G2 semantic · G3 epistemological · G4 statistical · G5 DDD · G6 computational · G7 empirical · G8 architectural · G9 governance	taxonomy	9	—	—	the executed theory gap register	6 classes survive directly; Identifiability and Measurement DROPPED; epistemological and DDD ADDED	Methodological	[EMP]
completion gate	gate_v1-24box	2026-08-30T19:53:00	verification/prompts/20260830_1953_prompts.md §15	24 checkboxes; verdict language 'THEORY NOT YET COMPLETE'	closure criterion	24	—	—	the commissioned completion gate	⭐ BIRTH of an explicit closure criterion; 'not almost complete unless the remaining items are explicitly characterised'	Methodological	[EMP]; EXECUTED — result 19 of 24 closed
ℐ (kernel invariants)	I_commissioned-candidate-set	2026-08-31T20:24:24	kernel/prompts/20260831-202424_step_287	ℐ = {I_1,…,I_n} — 'the candidate invariant set under investigation, NOT a ratified architectural set'	candidate set	n	—	—	the invariant register AS COMMISSIONED	⭐⭐⭐ promotion to normative EXPLICITLY FORBIDDEN; required status 'RESEARCH ARTIFACT — NOT NORMATIVE / NOT ARCHITECTURE'	Methodological	[EMP]; COMMISSION evidence — refines G-37: enumerated ≠ normatively established
invariant derivability classes	invclass_v1-six	2026-08-31T20:24:24	kernel/prompts/20260831-202424_step_287	DERIVED · CORPUS-SUPPORTED · CONDITIONALLY DERIVED · NORMATIVE · G1 OPEN · REFUTED	taxonomy	6	—	—	derivability classification for candidate invariants	BIRTH; NORMATIVE class = 'requires a human/governance decision'	Methodological	[EMP]; 'the 𝓘 register has 7 candidates and 0 established' = 0 in the DERIVED class, the MANDATED outcome
delta	delta_v-adjudicated	2026-08-30	verification/THEORY-STATUS-VERDICT.md sense 3 (re-verification §16)	δ cannot write Γ — pipeline stop 2, executed: K₁ is K₀	blocked transition	2	K₀ × e₀	K₀ (unchanged)	the transition ran and changed nothing	⭐⭐⭐ ADJUDICATES the canonical artifact's 'computed end-to-end' — SAME EXECUTION, opposite valence	Operational	[EX]; EXECUTED ≠ VALIDATED; source of the plan's D3 note 'executed: K₁ is K₀'
Omega	Omega_v-measured-4senses	2026-08-30	verification/THEORY-STATUS-VERDICT.md sense 2 + INDEPENDENT-CLOSURE-REVERIFICATION G5	Ω carries ≥4 global senses, two foundational and OPPOSITE IN DIRECTION	overloaded symbol	—	—	—	the Ω overload, measured	⭐⭐⭐ measured 11 days BEFORE my G-22/G-11 inventory, and flagged there as 'never registered'	Formal	[EMP]; 11 of 25 terms carry >1 semantic role
K	K_foundational-refuted	2026-08-30	verification/KNOWLEDGE-STATE-FINAL-AUDIT.md + THEORY-OBJECT-DEPENDENCY-GRAPH.md	K = (𝒜, ℛ) is UNDER-SPECIFIED AND INTERNALLY CONTRADICTORY; the foundational layer is NOT K — it is (ℰ, 𝒟, V_D)	refutation	—	—	—	K displaced from the foundational layer	⭐⭐ a FOURTH carrier position — K is not foundational at all	Formal	[EMP]; artifact claim, not adopted
symbol resolution count	symcount_conflict	2026-08-30	four verification artifacts, one lane, one day	30/30 (WITHDRAWN) · 28/30 (CANONICAL §21) · 21/30 (MATH-COMPLETENESS: 9 fail) · 14/16 (COMPUTABILITY-MATRIX)	measurement	—	—	—	how many symbols resolve	⚠ UNRESOLVED MEASUREMENT CONFLICT — verdict calls 30/30 'irreconcilable with the same programme's 14/16'	Operational	[EMP]; NOT reconciled — no canonicalization
theory closure	closure_v1-claimed	2026-08-30	verification/THEORY-CLOSURE-AUDIT.md	ALL SIX GAPS CLOSED — 24/24 criteria met, three declared scope exclusions	verdict	6	—	—	the closure claim	CLAIM	Operational	[EMP]
theory closure	closure_v2-reverified	2026-08-30	verification/INDEPENDENT-CLOSURE-REVERIFICATION.md	NOT SUSTAINED — 0 of 6 verified as claimed; only G4 Provenance survives intact	verdict	6	—	—	the adjudication	⭐⭐⭐ 'treated here as a claim to be attacked, not as a record'	Operational	[EMP]; method: corpus re-read + executed probes + git-date fingerprinting
Ind_rho	Ind_v1	2026 step-001 §1.1, §9	verification/DEFINITION-VERIFICATION-REGISTER.md DV-01	Ind_ρ(e_i,e_j,G,C) → {Independent, Dependent, Unknown}	4-place predicate	4	ℰ×ℰ×G×C (param ρ)	𝕀 = {I,D,U}	evidence independence	⭐⭐⭐ THREE-VALUED AT BIRTH — 'Unknown irreducible' (§10); the earliest three-valuedness in the corpus, before 𝕋₃ and before Sat's U	Formal	[EMP]; verdict CLEAR (oracle-gated in one branch)
≺ (dependency)	prec_v1	2026 step-002 §5	verification/DEFINITION-VERIFICATION-REGISTER.md DV-02	e₁ ≺ e₂ : e₂ was produced using e₁	binary relation	2	ℰ × ℰ	bool	provenance dependency	⚠ AMBIGUOUS — orientation unfixed; §6 Case B writes the reverse; 'a notation act, not a mathematical one — but a decision the corpus never took, so it may not be silently assumed'	Formal	[EMP]; every downstream use of ≺ is orientation-relative
equality family	eq_family_v1	2026 step-002 §5	verification/DEFINITION-VERIFICATION-REGISTER.md DV-03	=_I (identity) · ≈_P / =_P (propositional equivalence) · =_O (observation identity)	3 equivalence candidates	2	ℰ × ℰ	bool	the equality family at birth	⭐⭐ BIRTH of the equality family that becomes 261.25's 7-tuple; notation defect — the same relation written ≈_P and =_P in one file	Formal	[EMP]; =_I CLEAR · =_O PARTIALLY_CLEAR · ≈_P CLEAR-as-oracle (not universally decidable, stated honestly)
Conflict	Conflict_v1-illtyped	2026 step-003 §3	verification/DEFINITION-VERIFICATION-REGISTER.md DV-05	Conflict(P) = True iff S⁺>0 ∧ S⁻>0	predicate	1	P	bool	conflict, numerically stated	ILL-TYPED as written — '>0' presupposes an ordered numeric codomain the same document refuses to fix	Formal	[EMP]; the ONLY mathematical error found in Steps 001–025
Conflict	Conflict_v2-settheoretic	2026 step-004 §7–8	verification/DEFINITION-VERIFICATION-REGISTER.md DV-05	E⁺ ≠ ∅ ∧ E⁻ ≠ ∅	predicate	1	P	bool	conflict, set-theoretically	⭐ IN-CORPUS REPAIR of the ILL-TYPED v1 — 'the cleanest genuine RESOLUTION found in the corpus so far'; repaired within one hour	Formal	[EMP]; four-condition resolution test: same question · new result · actually answers · not reopened
𝒬 (confidence codomain)	Q_v1-unfixed	2026 step-005 §5	verification/DEFINITION-VERIFICATION-REGISTER.md DV-09	c_ρ: ℰ × 𝒫 × 𝒞 → 𝒬 ; 𝒬 deliberately unfixed	schema	3	ℰ×𝒫×𝒞	𝒬 (open)	confidence, codomain deliberately open	CLEAR-as-schema / INCOMPLETE-as-object; 'the refusal to fix 𝒬 is principled, not evasive'	Formal	[EMP]; '0.8 has no epistemic meaning until its semantics are specified'
T-K6a	TK6a_v1	2026 step-004 §21	verification/DEFINITION-VERIFICATION-REGISTER.md DV-08	no multiset-of-strengths aggregator satisfies duplicate-invariance ∧ corroboration-increase	impossibility theorem	—	—	—	the proven impossibility fragment	⭐ PROVEN; the positive half ('a pluggable family suffices') remains a DESIGN CHOICE	Formal	[EMP]
oracle convention	oracle_v1	2026-08-29T19:56:00	verification/DEFINITION-VERIFICATION-REGISTER.md preamble	source STATES the parameterisation → CLEAR-relative-to-oracle; parameterisation SILENT → INCOMPLETE	scoring rule	—	—	—	the discriminating test for a declared boundary	⭐⭐⭐ ANCESTOR and SHARPER FORM of my declared-boundary family (ρ_A, Det_r, Ω-B, ⪰, OPEN-1..6)	Methodological	[EMP]; 'an honest design choice, not a defect'
definition test key	D1-D10_v1	2026-08-29T19:56:00	verification/DEFINITION-VERIFICATION-REGISTER.md	D1 existence · D2 type · D3 domain · D4 codomain · D5 preconditions · D6 postconditions · D7 uniqueness/determinism · D8 constructibility · D9 computability · D10 independent verifiability	test key	10	—	—	how a definition is verified	BIRTH; with a 7-value verdict vocabulary (CLEAR · PARTIALLY_CLEAR · AMBIGUOUS · ILL-TYPED · INCOMPLETE · CONTRADICTORY · NOT_DEFINED)	Methodological	[EMP]; another lane's parallel to 05-DEFINITION-EVOLUTION-REGISTRY.tsv
Theory version label v1.3	v13_reserved	2026-09-02T12:26 (earliest occurrence)	~150 files, 6 lanes; governance/EPISTEMIC-STATUS-VOCABULARY.md:160	EXPERIMENT → AUDIT → ADJUDICATION → THEORY v1.3	reserved version slot	—	—	—	the declared terminus of the governance sequence	⭐⭐⭐ PROPOSED VERSION — a RESERVED FUTURE LABEL under an unmet precondition; 46 files carry 'no v1.3' as a standing NEGATIVE declaration	Governance	[EMP]; NOT adopted; no TheoryState_v1.3 exists
Theory v1.3 ratification claim	v13_claim_superseded	2026-09-02T18:20	…182003 / …182005 / …182014 / …182015	'KnowledgeOS Kernel Theory v1.3 is Fully Ratified, Closed, and Complete'; CLOSURE-1..5 all RATIFIED	claim	5	—	—	the one adoption claim	⭐ SUPERSEDED-AS-PROPOSAL — contradicted 52 minutes later by step-292/00_INDEX and adjudicated in-corpus	Governance	[EMP]; 'a PROPOSAL that was reviewed and not adopted'
K	K_11tuple_v1	2026-08-26	phase_measure_theory/20260826-174215 + Q-series (q8,9,15,17,18,19,20)	K_t = (A_t, R_t, E_t, Σ_t, H_t, Z_t, L_t, T_t, G_t, C_t, M_t)	11-tuple	11	—	—	the complete knowledge state	⭐⭐⭐ located ORIGIN of the standing |K| = 11 prohibition — a week before v1.3 was first mentioned	Formal	[EMP]; restated (not invented) by the 09-02 v1.3 candidate; §15.2 marks K_t 'Unchanged'
C_t (conflict component)	Ct_v1-candidate	2026-09-02T17:53:06	20260902-175306 §14.2	C_t = { (p, S⁺(p), S⁻(p), R(p), P(p), Ctx(p), Cond(p)) | S⁺(p)=1 ∧ S⁻(p)=1 }	set of 7-tuples	7	—	—	structured standing representation of conflict	⭐ a THIRD form of the conflict predicate after S⁺>0∧S⁻>0 (ILL-TYPED) and E⁺≠∅∧E⁻≠∅ (repair)	Formal	[PROP]; 'this is a candidate — not an architectural decision'; feeds CR-1, NOT reconciled
Theory version label v1.3	v13_candidate_register	2026-09-02T18:00:09	20260902-180009 §8.1 / §8.2	ADD list (6 elements, all [PROP]) and an explicit DO-NOT-ADD list (5 elements with reasons)	candidate register	11	—	—	a named candidate queue, curated in both directions	⚠ REFINES my §M reading — the slot is actively managed, not merely reserved; curation WITHOUT promotion	Governance	[EMP]; nothing promoted; adoption status unchanged
YES/NO/UNKNOWN evaluation	tri_eval_refused-v13	2026-09-02T18:00:09	20260902-180009 §8.2	excluded from Theory v1.3 — reason: 'Contradiction research refutes'	refusal	—	—	—	three-valued evaluation, refused entry to v1.3	⭐⭐⭐ a RECORDED REFUSAL bearing on the 𝕋₃ / {T,F,U} / Sat→{⊤,⊥,U} thread	Governance	[EMP]; a statement about ADMISSION to v1.3, NOT about Sat's v1.2 semantics — U-value entries unaltered
ASK / Eval_c	ask_v1	2026-09-02T18:00:09	20260902-180009 §2.2	ASK(K, r, Γ) → Eval_c	query operation	3	K × r × Γ	Eval_c	querying the knowledge base	⭐ 3-ARGUMENT and carries Γ — matches the Sat(K,r,Γ) thread (MD-082)	Formal	[PROP]; 'Very strong candidate for Theory v1.3. No kernel promotion yet'; recorded, NOT merged
EVal	EVal_v-closure1	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182003 CLOSURE-1	EVal : K × 𝒫 × Γ ⇀ ⟨S(p),B(p),R(p),C(p),P(p),EvalStatus⟩	PARTIAL function	3	K × 𝒫 × Γ	6-component record	epistemic evaluation, non-total	⭐ a THIRD 3-argument-with-Γ evaluation form beside Sat(K,r,Γ) and ASK(K,r,Γ)	Formal	[PROP]; claimed RATIFIED by an authority found in no other file
Det_r	Det_v-bridge-layer	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182003 CLOSURE-2	Det(EVal, Q, Γ) → Determination	function	3	EVal × Q × Γ	Determination	the Determination Bridge Layer	Truth ≠ Evaluation ≠ Determination ≠ Decision	Formal	[PROP]; feeds the Det_r birth census; not adopted
kernel shape	M_5component	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182003 CLOSURE-5	ℳ = ⟨K, 𝒪_core, δ, EVal, Det⟩	5-tuple	5	—	—	a candidate kernel implementation	⭐ a FIFTH kernel shape beside 𝒦=(𝒫,ℛ,δ,ℐ), 𝕶 5-tuple, K=(id,P,e,c,t,Π,ℛ), and the 11-tuple	Formal	[PROP]; ABK-1 'officially selected' — RECORDED ONLY, kernel selection is prohibited to me
KnowledgeOS Formal Epistemology & Architecture Board	authority_v13	2026-09-02 (batch 18:20)	20260902-182003 (3 occurrences, ALL in that file)	the declared ratifying authority for v1.3	governance body	—	—	—	the body invoked to ratify CLOSURE-1..5	⭐⭐⭐ EXISTS IN EXACTLY ONE FILE — the one invoking it; same defect that retired Eval_Gov (A3 forbids invented governance)	Governance	[EMP]; provenance finding about the CLAIM, not a judgement on its mathematics
HPA	HPA_role	2026-08-29 (earliest dated use)	343 files across six lanes; kernel prompts from 20260831-184644	supervisory role — 'Senior Mathematician, Statistician & DDD Architect'	governance role	—	—	—	the standing supervisory authority	⭐ REAL and recurring — anchors the provenance category 'HPA-admitted source'; contrast the v1.3 Board (3 occurrences, one file)	Governance	[EMP]; issues advisories, not ratifications
Theory v1.3 advisory	v13_advisory_182005	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182005 §6	[FINAL ADVISORY] · verdict [READY FOR RATIFICATION] · action 'CONSOLIDATE AND RATIFY'	recommendation	3	—	—	the HPA recommendation to ratify	⭐⭐⭐ a RECOMMENDATION, correctly typed and correctly authored — it does NOT perform ratification	Governance	[EMP]; §3.2 titled 'What Remains Open' contains only [CLOSED] rows; §5.2 'What Remains' = 'Nothing'
R-INV-01..06	Rinv_v1	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182007 §3 SPEC-R-REQ-2026-v1.0	R-INV-01 S⁺≠S⁻ · R-INV-02 Explicit≠Derived · R-INV-03 Contr≠Underdetermined · R-INV-04 P_i≠P_j · R-INV-05 K_{t1}(ctx1)≠K_{t2}(ctx2) · R-INV-06 S(depth)≠S(default)	non-collapse taxonomy	6	—	—	required distinctions that must be preserved	⭐⭐⭐ a FOURTH invariant enumeration; same KIND as I1..I9 but memberships barely overlap — RELATED, IDENTITY UNWITNESSED, not merged	Formal	[PROP]; the only enumeration with a preservation/collapse operator AND a test suite — but the suite is not independent
SPEC-TEST-ABK1	abk1_selftest	2026-09-02 (batch 18:20)	20260902-182007 §627	six test suites, one per R-INV; ABK-1 reported at 100% pass	test suite	6	—	—	compliance of ABK-1 with ℛ_req	⭐⭐⭐ SELF-VALIDATION LOOP — invariants, representation and tests all authored in ONE document	Operational	[EMP]; 'the tests can only fail if the document contradicts itself'; EXECUTED ≠ VALIDATED
delta	delta_v-interface-vs-semantics	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182009 §17	δ interface 🟢 CLOSED · δ complete semantics 🟡 OPEN	graded status	—	—	—	the transition, split by interface vs semantics	⭐⭐⭐ the most precise statement of δ's status found — complements OPEN BY COMMISSION (which says WHY) with WHAT	Formal	[EMP]; part of a systematic interface-closed / semantics-open split across EVal, Det, δ
EVal	EVal_v-interface-vs-semantics	2026-09-02 (batch 18:20)	20260902-182009 §17	EVal structure 🟢 CLOSED · EVal aggregation 🔴 OPEN	graded status	—	—	—	evaluation, split by structure vs aggregation	same interface/semantics split as δ and Det	Formal	[EMP]
